YEAR,TIMES,N1,N2,N3,N4,N5,N6,S1
2005,67,10,11,18,26,41,48,27
2005,68,03,13,27,29,36,37,24
2005,69,11,18,22,29,40,48,44
2005,70,02,05,07,18,22,48,11
2005,71,05,07,15,35,36,44,04
2005,72,06,15,18,25,26,47,27
2005,73,11,22,29,31,32,42,03
2005,74,02,21,29,38,44,48,10
2005,75,15,25,33,38,40,49,21
2005,76,01,23,25,30,32,46,42
2005,77,04,16,22,27,32,36,17
2005,78,02,04,23,32,43,45,42
2005,79,06,09,13,21,41,43,45
2005,80,04,22,24,30,31,34,17
2005,81,06,10,16,21,23,39,05
2005,82,06,07,18,22,30,34,02
2005,83,10,17,18,34,48,49,29
2005,84,05,06,17,35,39,49,44
2005,85,05,14,26,30,31,42,04
2005,86,08,13,15,28,29,48,03
2005,87,07,08,15,22,35,49,17
2005,88,06,12,14,25,27,30,08
2005,89,25,35,39,42,43,49,05
2005,90,05,13,14,33,45,46,25
2005,91,21,25,33,36,42,48,13
2005,92,01,07,19,27,38,47,03
2005,93,05,21,33,34,44,45,40
2005,94,09,13,22,35,38,39,04
2005,95,09,11,23,29,33,38,06
2005,96,09,13,32,38,48,49,41
2005,97,01,11,21,27,37,48,18
2005,98,02,19,24,39,41,49,21
2005,99,03,08,13,17,22,29,18
2005,100,01,03,14,26,36,47,42
2005,101,05,13,20,25,29,39,35
2005,102,01,03,20,23,33,37,14
2005,103,04,09,17,26,40,46,18
2005,104,04,14,19,21,24,48,10
2005,105,07,11,18,34,35,48,42
2005,106,09,15,20,23,39,41,44
2005,107,08,10,13,14,31,48,47
2005,108,01,04,19,33,34,40,25
2005,109,16,26,29,39,41,46,34
2005,110,22,24,28,33,34,42,48
2005,111,03,05,08,14,27,35,09
2005,112,04,05,21,26,37,47,07
2005,113,02,04,12,13,19,42,39
2005,114,01,06,14,19,26,30,17
2005,115,01,17,20,28,35,43,18
2005,116,11,14,20,24,25,35,33
2005,117,02,09,16,25,36,38,14
2005,118,23,26,27,29,30,45,18
2005,119,09,11,15,25,44,48,27
2005,120,08,09,16,24,29,48,05
2005,121,24,34,35,38,41,47,45
2005,122,03,14,17,41,46,47,20
2005,123,14,15,18,20,38,42,35
2005,124,06,10,22,30,43,44,29
2005,125,09,25,30,31,35,37,01
2005,126,03,12,26,30,39,41,25
2005,127,02,05,13,19,40,49,07
2005,128,08,10,11,24,31,37,38
2005,129,02,18,30,34,37,41,28
2005,130,01,03,10,31,34,35,27
2005,131,03,11,13,20,38,49,19
2005,132,03,10,13,35,48,49,33
2005,133,07,08,12,37,41,48,40
2005,134,01,13,21,22,24,40,27
2005,135,23,24,26,30,47,49,43
2005,136,04,09,10,14,15,49,05
2005,137,02,03,15,30,32,46,23
2005,138,12,23,25,31,44,45,03
2005,139,01,04,05,08,13,43,22
2005,140,03,16,25,37,38,45,18
2005,141,13,18,24,26,44,45,27
2005,142,10,32,33,38,41,47,06
2005,143,09,10,27,32,37,45,04
2005,144,01,02,03,07,14,15,11
2005,145,03,09,16,31,36,42,20
2005,146,02,09,22,32,35,41,20
2005,147,01,06,14,22,33,47,09
2005,148,12,14,19,27,34,43,24
2005,149,01,04,15,22,40,44,02
2005,150,09,16,19,20,30,43,44
2005,151,08,18,19,23,24,42,32
2005,152,06,10,19,20,22,36,03
2005,153,04,09,17,18,31,43,19
2005,154,09,11,21,22,24,41,33
2005,155,02,07,11,31,40,43,36
2006,1,17,23,24,25,26,38,47
2006,2,05,10,22,38,44,46,13
2006,3,01,10,26,28,38,42,43
2006,4,05,21,25,36,38,39,04
2006,5,15,24,25,27,36,37,35
2006,6,01,12,19,29,32,34,46
2006,7,11,13,25,29,38,47,12
2006,8,24,26,28,31,44,47,17
2006,9,01,07,20,34,40,45,22
2006,10,06,14,28,31,33,35,26
2006,11,18,22,23,27,28,43,35
2006,12,16,22,27,30,39,41,40
2006,13,09,21,22,33,35,48,43
2006,14,03,04,05,20,23,37,38
2006,15,19,34,39,40,41,45,23
2006,16,05,12,15,24,40,41,44
2006,17,03,06,13,29,39,49,09
2006,18,12,15,26,30,41,45,04
2006,19,07,22,32,34,42,43,06
2006,20,03,12,16,22,29,34,30
2006,21,10,12,14,28,42,46,37
2006,22,07,15,24,31,36,49,40
2006,23,18,31,35,39,40,43,10
2006,24,13,18,22,31,34,37,19
2006,25,10,14,23,25,27,40,37
2006,26,01,05,14,22,29,43,20
2006,27,01,07,14,15,22,45,24
2006,28,02,11,30,42,48,49,36
2006,29,09,19,20,30,39,40,10
2006,30,01,13,14,19,21,30,40
2006,31,07,12,13,25,39,48,09
2006,32,04,27,33,37,42,49,36
2006,33,01,06,13,30,33,43,09
2006,34,04,08,16,22,23,43,18
2006,35,03,07,18,20,26,32,10
2006,36,26,32,36,42,43,45,44
2006,37,01,03,10,15,21,28,37
2006,38,02,12,17,19,30,33,23
2006,39,08,12,25,29,39,45,44
2006,40,07,11,14,35,38,43,26
2006,41,10,11,16,29,30,35,28
2006,42,18,28,34,44,45,47,08
2006,43,05,21,26,30,36,41,17
2006,44,13,28,32,39,44,49,48
2006,45,09,11,20,22,29,38,37
2006,46,11,14,27,28,38,44,12
2006,47,02,09,12,16,37,40,19
2006,48,06,08,11,28,42,46,31
2006,49,02,24,26,29,32,33,06
2006,50,01,07,08,30,34,37,41
2006,51,06,10,19,24,28,47,22
2006,52,03,13,18,27,33,45,29
2006,53,02,03,32,46,47,48,35
2006,54,05,17,23,28,31,32,18
2006,55,18,22,24,25,26,43,23
2006,56,07,12,15,27,29,49,36
2006,57,01,07,14,23,45,48,43
2006,58,23,26,35,36,39,43,05
2006,59,11,23,31,32,33,40,49
2006,60,15,20,38,41,44,46,34
2006,61,01,14,28,41,45,47,29
2006,62,09,27,29,38,39,40,47
2006,63,01,22,34,35,36,47,07
2006,64,10,16,21,30,33,48,19
2006,65,12,17,24,35,44,46,10
2006,66,05,09,16,29,36,47,17
2006,67,02,09,29,31,42,49,05
2006,68,17,34,36,41,46,48,26
2006,69,03,05,07,18,40,45,15
2006,70,02,06,17,33,42,45,13
2006,71,04,15,16,22,24,45,02
2006,72,05,06,07,18,27,35,19
2006,73,04,05,17,39,40,42,03
2006,74,04,05,33,36,48,49,02
2006,75,18,21,32,33,36,37,06
2006,76,10,12,21,26,27,49,14
2006,77,02,03,13,17,19,36,47
2006,78,04,13,30,42,47,48,40
2006,79,01,04,05,13,14,19,18
2006,80,01,07,09,16,21,49,12
2006,81,02,06,10,13,30,33,40
2006,82,01,30,34,42,45,46,08
2006,83,01,08,09,10,34,36,17
2006,84,09,20,23,34,35,45,15
2006,85,10,13,22,27,32,39,43
2006,86,06,13,15,26,30,33,16
2006,87,02,06,16,20,23,24,19
2006,88,10,16,23,34,38,41,05
2006,89,01,19,21,31,43,47,18
2006,90,02,23,29,34,35,37,41
2006,91,07,10,20,30,34,46,19
2006,92,09,10,16,19,32,45,18
2006,93,01,08,11,14,16,45,41
2006,94,10,20,24,28,32,49,09
2006,95,12,15,18,23,35,38,33
2006,96,02,13,18,26,28,43,41
2006,97,08,18,21,23,30,47,10
2006,98,10,17,19,27,37,38,26
2006,99,03,25,27,28,43,45,42
2006,100,08,18,22,34,48,49,33
2006,101,03,11,14,21,40,45,08
2006,102,27,29,31,36,39,43,23
2006,103,14,34,37,40,48,49,30
2006,104,04,26,30,35,45,46,20
2006,105,03,16,17,34,46,48,41
2006,106,04,08,14,22,41,48,39
2006,107,05,08,15,25,33,48,11
2006,108,08,12,14,17,23,25,10
2006,109,02,32,40,41,43,45,30
2006,110,12,26,27,28,32,46,47
2006,111,05,11,14,20,22,41,33
2006,112,03,11,22,25,27,33,21
2006,113,01,22,33,40,43,48,35
2006,114,03,13,20,34,37,40,11
2006,115,07,09,15,18,32,43,08
2006,116,05,15,22,30,42,49,37
2006,117,01,02,04,11,12,23,06
2006,118,01,05,09,19,35,45,30
2006,119,05,09,16,32,35,42,04
2006,120,01,04,17,22,27,28,15
2006,121,06,08,22,39,40,47,17
2006,122,05,09,10,22,26,38,39
2006,123,03,16,20,36,41,49,45
2006,124,05,22,29,33,36,40,32
2006,125,09,11,15,29,35,44,18
2006,126,03,18,24,26,42,43,16
2006,127,12,28,29,30,44,48,34
2006,128,05,08,13,17,26,41,22
2006,129,07,28,33,35,42,44,41
2006,130,01,06,13,28,35,44,30
2006,131,05,07,28,35,36,39,31
2006,132,11,22,38,41,42,45,20
2006,133,02,21,22,34,36,38,45
2006,134,10,13,18,21,31,48,17
2006,135,08,14,20,34,36,49,46
2006,136,03,10,12,32,35,44,41
2006,137,10,11,14,34,40,49,43
2006,138,03,07,16,26,31,35,18
2006,139,06,10,19,32,41,49,05
2006,140,07,18,30,35,36,49,29
2006,141,06,10,21,23,35,36,08
2006,142,05,08,09,27,31,35,15
2006,143,10,22,25,32,34,44,30
2006,144,20,21,38,41,45,46,14
2006,145,05,08,10,27,34,40,47
2006,146,21,22,24,28,43,48,44
2006,147,06,15,26,30,39,41,14
2006,148,02,14,15,29,37,47,45
2006,149,09,13,17,21,22,33,41
2006,150,05,11,17,32,33,48,04
2006,151,05,28,35,46,48,49,11
2006,152,16,29,31,34,39,42,41
2006,153,03,11,14,20,27,44,43
2006,154,05,06,07,21,30,40,42
2007,1,06,12,14,30,32,38,41
2007,2,07,08,33,40,42,49,13
2007,3,03,17,33,38,43,49,14
2007,4,11,14,16,19,34,43,48
2007,5,01,02,10,27,40,41,43
2007,6,06,07,25,28,38,45,16
2007,7,04,14,23,25,38,42,10
2007,8,07,10,33,39,48,49,42
2007,9,09,18,26,28,36,44,19
2007,10,06,19,25,31,32,35,15
2007,11,05,06,23,24,38,48,30
2007,12,11,25,26,36,39,41,16
2007,13,09,11,12,14,18,24,38
2007,14,08,13,32,33,39,47,17
2007,15,06,11,12,19,27,39,28
2007,16,11,12,19,22,42,47,36
2007,17,09,24,26,27,37,44,03
2007,18,11,22,25,32,41,45,01
2007,19,03,13,14,21,22,32,07
2007,20,07,15,17,38,45,48,46
2007,21,09,16,17,28,33,42,29
2007,22,04,17,18,35,37,47,32
2007,23,02,08,11,18,32,39,46
2007,24,07,09,22,24,32,36,08
2007,25,09,10,16,30,38,41,02
2007,26,16,18,25,29,33,43,41
2007,27,04,10,30,35,43,46,14
2007,28,05,08,22,27,32,41,45
2007,29,06,12,16,25,33,49,48
2007,30,02,07,16,30,37,39,20
2007,31,01,04,12,35,39,46,14
2007,32,01,14,39,40,45,49,42
2007,33,21,23,26,36,45,49,02
2007,34,01,11,23,37,42,43,24
2007,35,06,09,12,15,43,47,49
2007,36,02,05,06,12,22,40,24
2007,37,12,21,24,32,36,46,13
2007,38,02,22,23,40,44,45,32
2007,39,16,17,21,28,38,45,10
2007,40,09,22,30,41,42,48,49
2007,41,13,33,35,39,40,48,27
2007,42,05,07,08,23,36,41,24
2007,43,06,09,13,31,40,45,47
2007,44,04,08,24,27,35,45,15
2007,45,11,14,19,35,44,49,10
2007,46,02,20,40,43,45,49,38
2007,47,07,09,15,29,32,48,38
2007,48,19,27,41,42,44,49,20
2007,49,04,06,07,14,19,37,09
2007,50,17,22,24,35,37,40,11
2007,51,10,11,18,27,38,44,37
2007,52,03,17,32,44,46,47,33
2007,53,07,09,11,20,45,49,42
2007,54,11,20,23,30,46,48,22
2007,55,04,06,12,14,41,46,15
2007,56,14,16,25,28,36,38,40
2007,57,12,30,33,36,42,43,15
2007,58,04,05,14,27,37,39,35
2007,59,21,24,31,36,38,46,43
2007,60,20,21,23,28,38,40,13
2007,61,23,24,26,29,36,41,12
2007,62,02,08,12,25,29,46,07
2007,63,01,04,07,20,25,38,17
2007,64,16,20,26,27,42,46,32
2007,65,05,09,11,21,22,37,32
2007,66,01,04,15,34,44,47,07
2007,67,01,06,09,36,37,48,13
2007,68,07,30,31,41,45,47,04
2007,69,03,19,21,29,33,41,46
2007,70,03,15,18,19,28,37,30
2007,71,04,08,11,12,20,32,47
2007,72,01,05,11,26,43,45,22
2007,73,10,24,27,28,31,38,23
2007,74,02,17,24,32,35,47,34
2007,75,04,15,38,40,41,46,33
2007,76,01,04,10,18,37,44,20
2007,77,16,22,35,36,45,48,32
2007,78,14,23,25,26,35,38,21
2007,79,04,08,10,15,35,45,16
2007,80,12,13,17,24,31,43,49
2007,81,06,16,17,18,22,49,33
2007,82,10,19,24,30,45,49,34
2007,83,05,10,12,13,16,42,41
2007,84,01,26,27,36,42,45,12
2007,85,05,09,18,40,43,45,17
2007,86,16,26,30,36,41,49,13
2007,87,13,22,28,32,37,46,17
2007,88,18,21,29,30,31,38,34
2007,89,03,04,21,43,47,48,07
2007,90,08,22,29,35,40,41,06
2007,91,01,14,26,32,45,48,46
2007,92,03,04,05,12,17,44,37
2007,93,06,09,35,38,43,44,41
2007,94,07,09,12,27,29,40,05
2007,95,14,16,18,26,30,35,10
2007,96,14,18,22,31,35,40,46
2007,97,10,13,22,33,36,48,31
2007,98,10,19,20,28,37,43,06
2007,99,06,20,23,42,44,45,13
2007,100,04,09,20,27,37,43,07
2007,101,03,04,13,23,34,39,37
2007,102,02,06,16,38,39,44,15
2007,103,06,28,38,44,45,49,34
2007,104,04,12,18,35,40,44,38
2007,105,01,03,14,31,34,35,16
2007,106,14,23,26,35,36,44,05
2007,107,08,14,15,25,32,38,11
2007,108,06,07,08,17,24,27,38
2007,109,10,12,24,37,41,43,17
2007,110,06,11,13,28,40,41,49
2007,111,05,06,24,44,48,49,45
2007,112,02,08,16,24,25,34,40
2007,113,06,09,17,23,34,45,02
2007,114,35,41,42,44,47,49,48
2007,115,10,21,30,34,37,43,17
2007,116,06,14,28,29,37,38,12
2007,117,07,20,25,33,38,45,26
2007,118,09,10,16,23,32,49,19
2007,119,12,19,23,26,33,42,27
2007,120,23,24,25,27,43,45,11
2007,121,06,10,11,14,31,40,49
2007,122,01,02,37,39,47,48,34
2007,123,04,14,18,19,30,42,34
2007,124,06,13,21,29,31,37,25
2007,125,04,14,31,35,42,49,01
2007,126,02,27,30,35,43,46,36
2007,127,12,19,31,41,42,47,13
2007,128,05,09,12,18,24,43,07
2007,129,04,13,25,27,40,47,45
2007,130,06,14,18,28,30,37,21
2007,131,01,06,08,15,41,43,02
2007,132,02,06,15,30,38,42,29
2007,133,12,16,18,27,41,45,29
2007,134,01,04,06,20,25,32,43
2007,135,06,13,14,22,30,44,26
2007,136,01,12,29,39,40,48,41
2007,137,05,19,25,32,40,42,04
2007,138,07,25,27,33,35,45,06
2007,139,10,13,19,27,43,48,08
2007,140,18,25,29,30,32,35,39
2007,141,18,23,26,28,30,45,15
2007,142,05,26,33,38,39,46,47
2007,143,09,14,35,38,41,42,40
2007,144,16,18,24,35,40,41,47
2007,145,05,07,15,18,23,42,10
2007,146,01,17,23,25,40,44,26
2007,147,01,02,06,19,24,40,44
2007,148,01,09,17,28,42,46,32
2007,149,01,02,21,30,44,46,33
2007,150,07,17,37,38,40,48,43
2007,151,06,12,16,33,41,48,08
2007,152,15,16,21,23,37,45,04
2008,1,05,08,36,39,42,46,14
2008,2,03,11,14,32,33,42,15
2008,3,02,09,14,24,40,45,03
2008,4,04,20,36,42,46,47,22
2008,5,08,13,18,22,26,42,43
2008,6,10,11,15,18,37,45,26
2008,7,08,19,24,35,36,40,23
2008,8,04,07,08,20,32,34,24
2008,9,09,16,17,30,33,49,41
2008,10,10,23,26,38,42,46,29
2008,11,13,15,19,22,33,38,39
2008,12,16,22,24,33,43,44,29
2008,13,24,32,41,42,48,49,10
2008,14,01,34,36,37,42,46,39
2008,15,03,06,36,40,43,48,08
2008,16,02,16,30,31,38,48,36
2008,17,07,24,26,30,32,39,47
2008,18,12,23,31,37,40,45,35
2008,19,04,06,15,29,33,39,18
2008,20,02,05,08,22,29,41,28
2008,21,05,15,29,32,38,39,31
2008,22,18,22,24,27,30,48,03
2008,23,02,09,14,24,33,47,48
2008,24,09,20,23,30,34,39,13
2008,25,06,08,13,17,35,49,45
2008,26,05,07,22,30,32,35,13
2008,27,02,05,13,20,21,49,36
2008,28,07,12,24,25,39,44,27
2008,29,16,25,31,36,38,49,29
2008,30,05,13,15,23,28,40,17
2008,31,12,28,31,33,36,44,07
2008,32,08,10,21,22,30,47,28
2008,33,13,23,28,30,37,44,49
2008,34,04,12,22,26,33,45,08
2008,35,13,18,32,38,48,49,40
2008,36,07,14,15,22,25,35,32
2008,37,03,04,16,32,45,48,23
2008,38,06,09,30,32,39,48,04
2008,39,15,16,27,40,44,49,31
2008,40,01,06,17,28,36,41,31
2008,41,11,13,21,36,39,40,43
2008,42,01,09,22,23,34,38,24
2008,43,08,25,31,38,43,48,23
2008,44,07,10,11,27,31,48,05
2008,45,07,10,16,19,42,46,20
2008,46,08,14,31,36,40,46,09
2008,47,08,12,13,25,31,35,21
2008,48,13,15,17,19,24,32,09
2008,49,20,22,24,25,40,41,35
2008,50,01,03,04,05,37,39,08
2008,51,07,08,13,26,28,49,17
2008,52,16,24,31,35,37,49,39
2008,53,05,06,27,41,47,49,40
2008,54,08,19,26,34,37,40,29
2008,55,07,21,22,38,45,47,40
2008,56,03,18,24,45,46,48,31
2008,57,01,04,06,23,25,47,49
2008,58,01,19,23,29,34,41,15
2008,59,01,05,12,14,19,31,45
2008,60,22,23,24,28,29,43,06
2008,61,01,06,27,39,44,49,36
2008,62,11,26,31,34,36,42,13
2008,63,05,32,33,40,41,49,30
2008,64,06,11,14,23,39,45,10
2008,65,02,07,11,20,29,45,48
2008,66,04,06,09,15,22,37,03
2008,67,03,15,19,40,41,44,13
2008,68,03,05,06,13,31,32,15
2008,69,02,11,18,26,39,45,24
2008,70,01,05,13,29,34,44,25
2008,71,08,09,22,27,29,42,38
2008,72,08,33,39,40,46,48,24
2008,73,01,02,07,19,28,34,05
2008,74,03,21,26,29,31,48,01
2008,75,02,06,07,15,20,38,14
2008,76,15,18,19,21,24,26,36
2008,77,05,12,17,18,41,44,32
2008,78,05,21,25,27,38,40,11
2008,79,09,17,19,24,38,47,03
2008,80,15,18,25,27,38,47,02
2008,81,01,18,24,29,35,46,02
2008,82,10,29,33,40,43,45,08
2008,83,05,15,29,31,38,45,48
2008,84,09,10,12,13,41,48,06
2008,85,07,15,25,34,35,38,06
2008,86,01,08,25,33,34,41,28
2008,87,04,06,08,11,33,35,25
2008,88,06,11,16,38,42,49,40
2008,89,03,17,23,24,30,47,26
2008,90,08,15,19,21,32,42,10
2008,91,10,11,15,26,28,31,43
2008,92,16,20,23,27,41,46,06
2008,93,14,25,32,38,43,46,35
2008,94,07,19,24,26,32,39,20
2008,95,01,03,20,21,35,37,46
2008,96,03,09,10,20,25,34,41
2008,97,02,13,19,25,30,43,44
2008,98,01,21,27,31,34,38,10
2008,99,02,08,10,37,44,49,22
2008,100,09,13,16,22,24,31,18
2008,101,07,17,22,26,31,42,12
2008,102,04,10,18,22,23,38,35
2008,103,03,07,15,23,29,48,05
2008,104,02,08,12,20,25,49,34
2008,105,03,08,09,16,34,46,42
2008,106,04,09,14,25,36,40,45
2008,107,02,17,34,38,46,49,33
2008,108,04,05,10,27,28,49,46
2008,109,01,04,15,16,29,46,30
2008,110,07,17,33,36,39,44,31
2008,111,11,26,27,39,40,47,34
2008,112,13,17,20,29,32,42,15
2008,113,04,14,16,19,22,35,09
2008,114,04,10,26,34,46,49,05
2008,115,01,02,12,19,27,38,41
2008,116,08,11,35,37,38,46,27
2008,117,11,14,19,21,41,44,31
2008,118,06,21,31,40,42,44,07
2008,119,03,06,07,09,32,35,24
2008,120,01,08,09,32,35,37,14
2008,121,05,09,19,21,27,46,37
2008,122,03,13,18,20,22,30,39
2008,123,03,10,11,13,26,48,09
2008,124,05,13,23,33,37,40,39
2008,125,11,17,19,23,32,44,25
2008,126,01,08,20,25,38,43,39
2008,127,05,06,28,35,42,43,04
2008,128,01,04,06,15,24,48,43
2008,129,17,19,20,27,32,35,11
2008,130,09,10,20,33,34,43,42
2008,131,02,05,08,24,32,37,35
2008,132,05,11,18,28,29,32,10
2008,133,04,13,31,36,40,41,49
2008,134,01,03,04,17,24,28,07
2008,135,03,09,18,38,46,48,13
2008,136,04,06,14,21,36,46,41
2008,137,05,06,27,33,36,37,48
2008,138,03,13,29,30,31,43,08
2008,139,08,10,28,35,37,47,12
2008,140,04,09,17,26,28,30,01
2008,141,07,14,21,43,44,47,35
2008,142,01,10,11,41,47,48,20
2008,143,01,07,27,36,40,48,13
2008,144,21,29,32,36,38,44,43
2008,145,02,22,27,31,40,46,13
2008,146,06,13,20,26,34,40,10
2008,147,22,24,26,29,33,48,46
2008,148,02,17,19,21,24,34,18
2008,149,04,08,18,29,40,47,09
2009,1,02,10,16,21,22,30,26
2009,2,09,14,23,30,42,45,19
2009,3,18,19,22,33,42,46,07
2009,4,03,07,16,19,44,47,31
2009,5,12,15,36,40,41,49,42
2009,6,06,09,10,12,24,32,30
2009,7,01,15,16,28,29,47,37
2009,8,05,13,22,29,34,42,37
2009,9,05,17,37,38,44,47,12
2009,10,04,12,19,40,44,47,49
2009,11,07,13,17,21,42,45,36
2009,12,06,08,09,17,25,36,04
2009,13,04,09,10,14,24,29,38
2009,14,08,12,26,31,44,46,42
2009,15,03,23,25,36,46,47,20
2009,16,09,12,42,44,45,48,35
2009,17,04,06,14,21,24,48,08
2009,18,10,14,22,28,32,42,36
2009,19,12,17,31,37,39,46,08
2009,20,08,12,15,26,39,44,06
2009,21,06,09,16,26,29,36,08
2009,22,07,08,14,15,20,21,44
2009,23,01,09,32,37,38,47,25
2009,24,14,15,19,23,24,25,02
2009,25,05,15,22,24,34,46,26
2009,26,22,25,30,37,38,49,15
2009,27,02,07,17,20,33,47,45
2009,28,03,04,11,28,37,40,36
2009,29,21,27,32,33,39,48,09
2009,30,02,12,15,16,30,32,05
2009,31,10,16,19,33,42,43,12
2009,32,11,12,14,17,21,37,10
2009,33,06,14,18,21,32,46,43
2009,34,13,23,27,32,34,43,22
2009,35,04,12,15,16,38,46,21
2009,36,05,14,34,36,38,42,19
2009,37,24,32,36,40,42,43,47
2009,38,01,07,15,23,29,35,14
2009,39,07,13,20,33,39,45,30
2009,40,02,06,10,17,18,46,34
2009,41,04,21,22,29,41,45,14
2009,42,07,09,22,29,44,49,01
2009,43,03,16,25,38,45,47,35
2009,44,02,07,22,27,41,42,05
2009,45,01,11,12,19,28,30,49
2009,46,10,14,22,29,33,48,05
2009,47,04,18,31,41,42,43,24
2009,48,15,20,34,42,45,46,23
2009,49,04,17,34,38,46,49,07
2009,50,03,07,20,34,36,41,39
2009,51,08,11,21,30,38,49,35
2009,52,01,06,18,29,39,48,10
2009,53,05,29,30,31,41,45,47
2009,54,02,03,07,09,16,34,14
2009,55,11,14,21,28,41,48,32
2009,56,09,25,29,36,38,41,23
2009,57,06,23,31,43,46,49,40
2009,58,03,07,11,18,20,27,02
2009,59,28,33,36,38,40,45,04
2009,60,01,08,21,32,37,46,22
2009,61,11,14,19,25,27,47,20
2009,62,02,12,20,28,46,49,31
2009,63,09,12,14,20,27,36,11
2009,64,05,07,18,26,29,47,02
2009,65,04,09,19,22,24,43,01
2009,66,01,05,08,23,32,48,03
2009,67,07,13,16,35,42,46,25
2009,68,08,11,15,20,33,43,34
2009,69,12,13,25,39,42,43,38
2009,70,16,25,27,30,37,41,36
2009,71,02,11,17,19,22,26,13
2009,72,07,11,24,32,35,49,46
2009,73,01,19,34,39,43,48,45
2009,74,12,19,26,30,36,45,20
2009,75,16,18,21,26,30,48,45
2009,76,05,11,15,17,25,46,24
2009,77,06,19,22,24,29,40,04
2009,78,02,14,17,19,20,49,26
2009,79,06,27,30,38,41,47,20
2009,80,04,24,26,30,31,46,02
2009,81,02,09,18,21,32,47,26
2009,82,02,10,19,39,46,47,41
2009,83,03,05,14,17,29,45,31
2009,84,24,28,29,38,39,41,19
2009,85,01,04,06,13,15,48,39
2009,86,01,03,11,15,39,47,44
2009,87,04,22,23,31,36,47,20
2009,88,04,11,20,28,46,49,31
2009,89,04,11,12,18,21,40,44
2009,90,01,08,20,45,47,48,11
2009,91,09,27,32,34,36,37,20
2009,92,18,28,38,39,47,48,24
2009,93,05,08,10,11,23,30,42
2009,94,01,15,23,24,31,39,33
2009,95,03,06,18,27,29,37,04
2009,96,06,16,20,23,24,34,42
2009,97,01,03,15,18,20,33,48
2009,98,12,15,22,26,27,29,37
2009,99,03,04,12,29,32,48,16
2009,100,05,11,12,15,24,32,39
2009,101,05,08,17,24,30,42,34
2009,102,04,17,18,26,33,35,40
2009,103,17,19,22,27,40,46,04
2009,104,06,09,14,17,47,49,38
2009,105,09,24,35,40,41,48,31
2009,106,11,13,16,20,21,28,15
2009,107,07,29,31,32,33,35,48
2009,108,01,03,14,17,35,43,47
2009,109,11,14,16,17,35,49,34
2009,110,19,21,24,28,30,48,26
2009,111,20,23,28,37,39,41,26
2009,112,01,05,09,18,24,32,38
2009,113,09,19,22,26,34,36,24
2009,114,01,03,09,30,41,47,19
2009,115,01,05,15,33,40,48,21
2009,116,04,06,11,16,22,39,10
2009,117,12,15,17,24,36,49,14
2009,118,21,31,33,35,39,44,28
2009,119,02,12,16,19,20,49,04
2009,120,13,15,18,36,43,45,07
2009,121,15,17,22,37,39,47,26
2009,122,02,04,15,20,32,42,48
2009,123,08,26,34,36,39,46,35
2009,124,01,02,24,29,40,47,07
2009,125,22,25,26,34,41,45,15
2009,126,13,16,31,35,41,42,36
2009,127,13,14,15,16,18,44,48
2009,128,11,25,27,29,30,44,23
2009,129,03,19,33,42,43,45,44
2009,130,03,09,13,31,40,42,30
2009,131,02,17,27,32,35,38,41
2009,132,02,08,18,22,24,35,17
2009,133,01,06,09,10,20,46,14
2009,134,03,06,15,26,28,42,21
2009,135,02,04,09,28,42,43,45
2009,136,11,13,19,35,41,45,24
2009,137,02,08,23,28,38,45,21
2009,138,07,21,24,33,35,45,26
2009,139,01,03,09,17,18,42,07
2009,140,01,05,25,32,38,39,04
2009,141,04,05,10,17,39,44,24
2009,142,10,15,20,21,34,46,04
2009,143,01,14,17,23,35,38,31
2009,144,06,12,23,29,31,35,21
2009,145,04,08,15,16,34,49,45
2009,146,08,09,37,40,46,49,41
2009,147,10,27,28,40,46,47,18
2009,148,02,04,30,37,43,49,10
2009,149,02,04,24,28,32,45,38
2009,150,06,23,30,33,43,44,10
2009,151,20,22,26,27,31,44,49
2009,152,06,17,21,27,36,42,23
2009,153,09,27,33,38,39,40,14
2009,154,26,28,31,33,40,41,19
2010,1,11,13,16,18,21,22,06
2010,2,05,14,16,22,26,28,27
2010,3,05,14,16,25,45,48,42
2010,4,04,08,16,39,40,45,10
2010,5,09,23,25,29,30,48,01
2010,6,21,26,27,35,38,48,41
2010,7,05,18,19,28,35,45,27
2010,8,02,03,09,24,33,41,40
2010,9,06,07,17,24,41,48,16
2010,10,18,19,26,34,39,46,02
2010,11,08,09,17,31,37,38,02
2010,12,03,09,15,32,43,46,28
2010,13,02,04,06,30,32,34,40
2010,14,01,10,13,14,38,39,41
2010,15,09,20,25,36,42,47,13
2010,16,01,05,13,16,24,41,14
2010,17,04,08,10,13,14,49,07
2010,18,21,24,27,32,35,36,16
2010,19,05,21,26,27,28,29,44
2010,20,01,07,17,20,29,49,19
2010,21,04,05,07,11,28,32,03
2010,22,03,04,11,15,32,45,01
2010,23,08,19,43,44,48,49,46
2010,24,11,20,31,37,44,47,46
2010,25,16,17,18,22,25,36,47
2010,26,01,06,10,21,28,35,46
2010,27,10,11,24,33,34,38,16
2010,28,03,12,26,28,31,46,16
2010,29,09,13,14,17,28,45,20
2010,30,10,14,35,40,43,48,21
2010,31,01,04,14,18,22,39,48
2010,32,04,16,28,37,38,47,30
2010,33,04,19,30,37,39,41,31
2010,34,08,12,29,33,39,45,36
2010,35,07,11,22,27,32,46,17
2010,36,14,16,29,44,45,47,42
2010,37,01,03,08,22,36,44,29
