YEAR,TIMES,N1,N2,N3,N4,N5,N6,S1
2023,52,18,17,28,33,32,30,01
2023,53,09,01,37,35,48,04,43
2023,54,31,02,46,32,27,18,44
2023,55,06,16,47,12,41,05,07
2023,56,46,26,01,22,47,19,39
2023,57,15,49,14,37,04,41,38
2023,58,14,26,03,40,18,43,15
2023,59,27,21,22,11,20,32,12
2023,60,15,03,32,09,41,30,26
2023,61,42,14,47,32,45,30,04
2023,62,16,02,24,47,25,48,40
2023,63,48,06,12,42,45,34,02
2023,64,24,04,22,28,46,45,07
2023,65,18,47,16,22,14,30,11
2023,66,26,16,36,22,14,42,19
2023,67,17,38,13,33,20,05,14
2023,68,31,22,35,48,44,18,06
2023,69,34,31,47,35,08,18,39
2023,70,15,14,39,37,30,24,26
2023,71,36,26,11,01,16,14,39
2023,72,10,18,16,29,45,07,01
2023,73,06,10,18,33,21,22,04
2023,74,35,06,29,25,42,03,36
2023,75,15,05,20,32,37,29,18
2023,76,01,26,38,39,11,22,27
2023,77,40,27,47,22,07,19,13
2023,78,03,08,36,11,38,23,33
2023,79,04,33,12,09,42,37,03
2023,80,39,15,40,36,16,34,42
2023,81,04,46,16,18,34,35,47
2023,82,47,01,29,10,13,02,09
2023,83,13,15,43,18,17,20,39
2023,84,13,43,23,41,26,40,14
2023,85,25,35,07,31,28,02,11
2023,86,03,30,33,23,14,44,21
2023,87,24,41,02,08,39,44,40
2023,88,07,18,40,04,30,28,29
2023,89,42,02,03,04,18,13,12
2023,90,12,03,13,36,24,17,16
2023,91,04,38,12,39,17,37,41
2023,92,15,21,37,03,09,18,42
2023,93,18,25,23,14,08,20,44
2023,94,07,05,12,48,49,01,16
2023,95,06,44,46,31,29,18,08
2023,96,31,35,46,26,16,39,03
2023,97,07,03,46,33,36,06,04
2023,98,40,15,21,10,44,17,12
2023,99,48,20,45,25,39,15,28
2023,100,24,05,20,02,27,32,12
2023,101,25,29,22,20,49,24,36
2023,102,06,19,04,39,42,32,34
2023,103,12,32,16,04,10,30,14
2023,104,38,31,27,17,32,30,11
2023,105,41,24,40,34,10,45,35
2023,106,35,27,10,38,09,08,46
2023,107,10,22,01,28,46,33,37
2023,108,27,46,03,35,28,44,12
2023,109,31,45,09,48,30,12,46
2023,110,11,26,35,47,08,06,01
2023,111,39,43,40,08,16,32,29
2023,112,20,11,29,41,02,49,45
2023,113,36,43,12,47,04,09,26
2023,114,12,23,39,01,34,22,30
2023,115,31,02,28,23,13,30,03
2023,116,29,47,48,31,42,01,40
2023,117,42,18,41,34,08,24,31
2023,118,18,13,34,01,32,49,44
2023,119,31,32,06,46,12,08,04
2023,120,20,45,48,19,49,29,08
2023,121,11,27,32,37,33,16,24
2023,122,41,33,04,35,36,49,01
2023,123,14,47,03,43,32,37,26
2023,124,16,13,02,28,40,44,46
2023,125,16,26,31,47,49,07,44
2023,126,01,49,30,18,04,25,15
2023,127,26,44,34,19,37,32,11
2023,128,15,02,48,27,37,36,23
2023,129,16,33,08,05,03,26,24
2023,130,29,30,35,25,34,06,20
2023,131,09,15,17,44,11,19,07
2023,132,16,11,28,27,32,24,48
2023,133,47,08,34,28,12,02,07
2023,134,03,42,14,20,38,30,13
2023,135,36,39,07,32,12,34,05
2023,136,38,45,36,03,17,30,08
2023,137,23,16,41,38,39,09,19
2023,138,43,28,27,38,37,45,40
2023,139,03,04,46,49,02,31,34
2023,140,03,27,10,42,24,20,45
2023,141,11,48,04,03,44,37,36
2023,142,04,35,13,46,33,09,06
2023,143,12,10,49,01,33,46,32
2023,144,02,49,08,19,16,37,20
2023,145,29,11,34,27,45,18,28
2023,146,19,41,08,05,48,25,24
2024,1,46,34,03,02,37,19,32
2024,2,31,33,01,04,34,24,02
2024,3,09,03,19,16,35,33,39
2024,4,06,08,29,38,26,03,01
2024,5,38,03,18,17,39,36,21
2024,6,41,06,27,08,01,47,29
2024,7,02,17,10,47,46,49,03
2024,8,03,48,31,40,43,25,45
2024,9,30,43,02,14,06,07,15
2024,10,05,45,02,15,49,32,19
2024,11,08,47,01,34,19,13,12
2024,12,20,21,49,08,30,29,32
2024,13,12,23,04,24,31,15,43
2024,14,32,21,03,07,36,47,23
2024,15,15,18,19,49,41,38,22
2024,16,07,25,22,20,05,09,13
2024,17,24,12,48,10,13,25,15
2024,18,26,09,23,41,36,27,24
2024,19,27,26,45,10,30,29,37
2024,20,34,22,25,33,39,35,05
2024,21,02,07,30,36,24,29,06
2024,22,24,22,26,12,03,11,21
2024,23,41,13,36,05,39,16,38
2024,24,35,46,43,07,23,31,10
2024,25,11,34,42,24,36,39,38
2024,26,39,30,22,31,32,05,44
2024,27,32,21,04,05,08,42,45
2024,28,16,43,13,18,24,32,44
2024,29,24,49,23,06,34,31,01
2024,30,23,40,01,08,44,13,15
2024,31,30,36,08,29,48,07,28
2024,32,20,06,34,39,42,19,44
2024,33,18,24,42,11,46,35,03
2024,34,42,18,11,12,06,24,38
2024,35,02,15,09,48,39,20,43
2024,36,06,02,36,39,18,22,21
2024,37,42,44,25,31,16,43,07
2024,38,12,08,26,04,24,22,01
2024,39,30,34,35,17,15,16,25
2024,40,13,48,34,30,20,29,03
2024,41,09,02,35,33,07,13,49
2024,42,12,06,17,10,14,41,47
2024,43,17,14,18,12,23,44,27
2024,44,26,38,48,30,17,25,28
2024,45,07,10,08,27,17,12,25
2024,46,37,05,06,27,16,47,24
2024,47,03,36,25,32,38,17,46
2024,48,28,40,09,48,18,47,23
2024,49,39,11,37,28,12,35,30
2024,50,42,46,39,18,21,06,17
2024,51,28,21,01,07,03,30,45
2024,52,42,19,27,30,08,36,02
2024,53,23,05,15,14,18,48,13
2024,54,25,30,36,09,03,41,19
2024,55,45,41,49,14,37,38,05
2024,56,49,40,43,21,44,32,01
2024,57,45,27,17,08,33,19,37
2024,58,04,02,37,03,15,40,08
2024,59,05,18,36,09,40,21,13
2024,60,49,26,46,37,30,07,25
2024,61,43,37,38,44,46,33,32
2024,62,24,25,01,27,30,32,13
2024,63,18,28,48,36,06,33,11
2024,64,43,19,27,06,11,21,44
2024,65,09,06,17,12,19,42,13
2024,66,15,05,01,19,39,25,46
2024,67,03,13,07,21,49,17,04
2024,68,38,33,31,09,48,16,23
2024,69,21,42,26,27,46,14,45
2024,70,25,18,34,49,42,28,14
2024,71,40,34,48,49,30,21,16
2024,72,30,17,32,40,24,02,16
2024,73,36,29,07,30,21,46,42
2024,74,21,15,05,27,08,37,02
2024,75,41,01,02,27,34,17,22
2024,76,36,40,18,30,25,35,44
2024,77,44,20,34,08,29,33,12
2024,78,24,27,21,48,29,17,08
2024,79,11,17,47,13,40,34,21
2024,80,30,11,29,28,12,18,39
2024,81,39,41,18,31,17,33,14
2024,82,12,34,25,13,24,27,04
2024,83,43,26,18,16,03,45,09
2024,84,25,21,07,06,17,20,26
2024,85,02,43,16,39,46,09,20
2024,86,26,06,08,22,44,05,40
2024,87,41,04,03,27,13,07,38
2024,88,03,06,08,11,07,29,49
2024,89,45,12,21,08,35,44,02
2024,90,09,20,30,07,35,21,26
2024,91,35,03,16,33,39,44,08
2024,92,13,21,19,28,06,26,09
2024,93,26,39,49,01,16,04,07
2024,94,33,09,32,08,21,16,34
2024,95,31,09,28,41,19,15,42
2024,96,15,33,39,02,23,34,19
2024,97,07,18,24,29,06,28,01
2024,98,02,34,21,41,47,36,31
2024,99,07,48,03,25,02,46,13
2024,100,26,35,40,24,05,32,16
2024,101,21,30,16,12,01,20,27
2024,102,18,25,32,20,43,14,45
2024,103,44,05,24,27,18,21,10
2024,104,24,18,44,47,05,21,20
2024,105,14,02,36,25,03,27,45
2024,106,40,28,49,17,09,31,25
2024,107,04,29,49,38,02,35,14
2024,108,32,47,21,08,43,15,41
2024,109,10,16,32,24,37,40,19
2024,110,40,44,48,35,33,10,06
2024,111,20,48,04,09,08,19,21
2024,112,43,37,44,19,36,49,08
2024,113,17,33,11,22,46,26,35
2024,114,28,49,30,13,21,41,03
2024,115,13,05,15,06,49,36,23
2024,116,07,13,16,31,23,22,06
2024,117,25,14,45,41,16,40,27
2024,118,13,27,24,07,11,31,35
2024,119,17,33,44,11,36,40,02
2024,120,03,24,27,30,20,42,17
2024,121,22,13,45,27,05,46,07
2024,122,36,39,14,20,28,08,30
2024,123,01,38,07,03,31,19,23
2024,124,39,19,32,47,38,36,29
2024,125,32,06,14,03,34,01,12
2024,126,07,01,14,25,02,15,35
2024,127,44,08,28,12,11,29,34
2024,128,09,15,26,44,32,33,01
2024,129,10,24,14,41,23,33,38
2024,130,22,13,28,02,15,17,23
2024,131,29,38,12,40,05,27,22
2024,132,01,15,34,39,18,33,22
2024,133,44,03,18,24,33,43,04
2024,134,16,21,14,37,49,10,22
2024,135,46,37,36,01,16,18,38
2024,136,48,26,11,30,09,23,28
2024,137,01,37,02,41,03,36,10
2024,138,22,30,21,20,14,23,18
2024,139,23,08,25,18,11,41,45
2024,140,01,05,26,18,35,03,14
2025,1,45,09,46,44,23,42,22
2025,2,31,47,13,23,08,18,16
2025,3,33,01,19,28,41,35,11
2025,4,35,08,27,26,30,15,02
2025,5,48,12,03,18,11,05,06
2025,6,03,04,19,45,38,01,39
2025,7,18,32,12,04,06,03,28
2025,8,16,48,43,22,49,33,08
2025,9,06,37,24,25,03,34,45
2025,10,19,31,07,36,45,14,24
2025,11,42,40,18,36,30,14,01
2025,12,19,13,15,03,24,18,37
2025,13,45,04,38,25,18,01,23
2025,14,07,45,21,01,33,27,17
2025,15,20,15,26,05,30,40,39
2025,16,45,32,29,42,05,26,36
2025,17,21,25,08,29,01,34,04
2025,18,07,39,35,37,13,03,23
2025,19,41,20,22,27,44,13,36
2025,20,14,15,44,20,27,41,33
2025,21,01,47,40,11,06,02,32
2025,22,07,11,25,15,17,28,09
2025,23,04,25,15,22,29,42,01
2025,24,43,38,42,09,01,14,23
2025,25,04,19,20,39,30,11,45
2025,26,29,32,19,25,26,39,04
2025,27,21,04,37,09,14,01,45
2025,28,16,04,26,19,21,29,13
2025,29,29,49,48,30,41,36,14
2025,30,08,29,45,26,24,06,39
2025,31,24,20,21,39,16,43,34
2025,32,36,27,24,46,12,23,43
2025,33,36,17,48,11,43,08,25
2025,34,10,49,47,19,44,35,15
2025,35,47,13,45,03,12,05,46
2025,36,06,17,14,30,42,35,49
2025,37,02,32,07,40,04,29,44
2025,38,26,07,44,11,39,22,08
2025,39,36,17,27,20,11,48,21
2025,40,26,35,32,22,23,11,02
2025,41,34,36,19,21,49,47,14
2025,42,21,42,20,10,22,23,49
2025,43,01,37,24,49,45,11,22
2025,44,11,27,23,03,20,07,29
2025,45,12,48,16,44,35,21,32
2025,46,18,15,21,11,40,29,08
2025,47,30,24,20,21,32,38,47
2025,48,32,47,21,41,07,04,28
2025,49,49,20,30,18,35,47,44
2025,50,29,25,26,15,41,12,42
2025,51,43,17,27,11,22,06,24
2025,52,49,19,28,26,46,29,32
2025,53,49,41,45,13,26,27,46
2025,54,29,12,32,46,34,06,16
2025,55,27,22,12,29,32,34,09
2025,56,10,40,31,28,15,34,48
2025,57,04,34,29,11,26,35,18
2025,58,47,15,45,06,19,14,17
2025,59,35,24,21,05,06,16,33
